Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
13/03/2012,6957.0,7020.0,6942.0,6996.0,21.0,45.0,164.0,6872.0,6795.333333333333,6713.0,6723.333333333333,6901.0,6880.0,6835.0,555.0,6996.0,6937.3708658307205
14/03/2012,7029.0,7099.0,7028.0,7079.0,95.0,21.0,45.0,6925.666666666667,6872.0,6795.333333333333,6713.0,6996.0,6901.0,6880.0,556.0,7079.0,6862.261314039027
15/03/2012,7094.0,7153.0,7072.0,7144.0,83.0,95.0,21.0,6992.0,6925.666666666667,6872.0,6795.333333333333,7079.0,6996.0,6901.0,557.0,7144.0,6984.063394821516
16/03/2012,7146.0,7194.0,7143.0,7158.0,65.0,83.0,95.0,7073.0,6992.0,6925.666666666667,6872.0,7144.0,7079.0,6996.0,558.0,7158.0,7100.713920727056
19/03/2012,7144.0,7155.0,7095.0,7154.0,14.0,65.0,83.0,7127.0,7073.0,6992.0,6925.666666666667,7158.0,7144.0,7079.0,559.0,7154.0,7076.775800709572
20/03/2012,7122.0,7125.0,7032.0,7055.0,-4.0,14.0,65.0,7152.0,7127.0,7073.0,6992.0,7154.0,7158.0,7144.0,560.0,7055.0,7058.425616197515
21/03/2012,7089.0,7114.0,7012.0,7071.0,-99.0,-4.0,14.0,7122.333333333333,7152.0,7127.0,7073.0,7055.0,7154.0,7158.0,561.0,7071.0,6983.557674999214
22/03/2012,7053.0,7071.0,6938.0,6981.0,16.0,-99.0,-4.0,7093.333333333333,7122.333333333333,7152.0,7127.0,7071.0,7055.0,7154.0,562.0,6981.0,7035.4419798734325
23/03/2012,6987.0,7027.0,6909.0,6996.0,-90.0,16.0,-99.0,7035.666666666667,7093.333333333333,7122.333333333333,7152.0,6981.0,7071.0,7055.0,563.0,6996.0,6985.184937498173
26/03/2012,7023.0,7102.0,6970.0,7079.0,15.0,-90.0,16.0,7016.0,7035.666666666667,7093.333333333333,7122.333333333333,6996.0,6981.0,7071.0,564.0,7079.0,7057.461197896133
27/03/2012,7107.0,7154.0,7075.0,7079.0,83.0,15.0,-90.0,7018.666666666667,7016.0,7035.666666666667,7093.333333333333,7079.0,6996.0,6981.0,565.0,7079.0,7098.251696372099
28/03/2012,7056.0,7111.0,6999.0,6999.0,0.0,83.0,15.0,7051.333333333333,7018.666666666667,7016.0,7035.666666666667,7079.0,7079.0,6996.0,566.0,6999.0,7127.571514835815
29/03/2012,6980.0,6994.0,6842.0,6875.0,-80.0,0.0,83.0,7052.333333333333,7051.333333333333,7018.666666666667,7016.0,6999.0,7079.0,7079.0,567.0,6875.0,7013.165666083803
30/03/2012,6925.0,6960.0,6899.0,6947.0,-124.0,-80.0,0.0,6984.333333333333,7052.333333333333,7051.333333333333,7018.666666666667,6875.0,6999.0,7079.0,568.0,6947.0,6817.083177576132
02/04/2012,6974.0,7057.0,6912.0,7057.0,72.0,-124.0,-80.0,6940.333333333333,6984.333333333333,7052.333333333333,7051.333333333333,6947.0,6875.0,6999.0,569.0,7057.0,6917.250539352182
03/04/2012,7054.0,7081.0,6981.0,6982.0,110.0,72.0,-124.0,6959.666666666667,6940.333333333333,6984.333333333333,7052.333333333333,7057.0,6947.0,6875.0,570.0,6982.0,7107.784920837592
04/04/2012,6941.0,6944.0,6773.0,6784.0,-75.0,110.0,72.0,6995.333333333333,6959.666666666667,6940.333333333333,6984.333333333333,6982.0,7057.0,6947.0,571.0,6784.0,7085.243667017203
05/04/2012,6818.0,6831.0,6686.0,6775.0,-198.0,-75.0,110.0,6941.0,6995.333333333333,6959.666666666667,6940.333333333333,6784.0,6982.0,7057.0,572.0,6775.0,6776.449461002814
10/04/2012,6695.0,6738.0,6606.0,6606.0,-9.0,-198.0,-75.0,6847.0,6941.0,6995.333333333333,6959.666666666667,6775.0,6784.0,6982.0,573.0,6606.0,6680.119245196411
11/04/2012,6629.0,6723.0,6603.0,6675.0,-169.0,-9.0,-198.0,6721.666666666667,6847.0,6941.0,6995.333333333333,6606.0,6775.0,6784.0,574.0,6675.0,6636.558726133697
12/04/2012,6710.0,6762.0,6652.0,6743.0,69.0,-169.0,-9.0,6685.333333333333,6721.666666666667,6847.0,6941.0,6675.0,6606.0,6775.0,575.0,6743.0,6825.986110640528
13/04/2012,6732.0,6743.0,6552.0,6584.0,68.0,69.0,-169.0,6674.666666666667,6685.333333333333,6721.666666666667,6847.0,6743.0,6675.0,6606.0,576.0,6584.0,6818.017871597213
16/04/2012,6556.0,6675.0,6548.0,6625.0,-159.0,68.0,69.0,6667.333333333333,6674.666666666667,6685.333333333333,6721.666666666667,6584.0,6743.0,6675.0,577.0,6625.0,6698.938795561828
17/04/2012,6626.0,6801.0,6617.0,6801.0,41.0,-159.0,68.0,6650.666666666667,6667.333333333333,6674.666666666667,6685.333333333333,6625.0,6584.0,6743.0,578.0,6801.0,6626.19567357658
18/04/2012,6780.0,6813.0,6718.0,6732.0,176.0,41.0,-159.0,6670.0,6650.666666666667,6667.333333333333,6674.666666666667,6801.0,6625.0,6584.0,579.0,6732.0,6730.110828382456
19/04/2012,6775.0,6807.0,6665.0,6671.0,-69.0,176.0,41.0,6719.333333333333,6670.0,6650.666666666667,6667.333333333333,6732.0,6801.0,6625.0,580.0,6671.0,6811.198206717477
20/04/2012,6690.0,6760.0,6652.0,6750.0,-61.0,-69.0,176.0,6734.666666666667,6719.333333333333,6670.0,6650.666666666667,6671.0,6732.0,6801.0,581.0,6750.0,6685.077519780867
23/04/2012,6667.0,6668.0,6499.0,6523.0,79.0,-61.0,-69.0,6717.666666666667,6734.666666666667,6719.333333333333,6670.0,6750.0,6671.0,6732.0,582.0,6523.0,6616.232861146723
24/04/2012,6566.0,6605.0,6508.0,6590.0,-227.0,79.0,-61.0,6648.0,6717.666666666667,6734.666666666667,6719.333333333333,6523.0,6750.0,6671.0,583.0,6590.0,6521.515219819821
25/04/2012,6623.0,6733.0,6623.0,6705.0,67.0,-227.0,79.0,6621.0,6648.0,6717.666666666667,6734.666666666667,6590.0,6523.0,6750.0,584.0,6705.0,6642.863385904332
26/04/2012,6703.0,6751.0,6642.0,6740.0,115.0,67.0,-227.0,6606.0,6621.0,6648.0,6717.666666666667,6705.0,6590.0,6523.0,585.0,6740.0,6677.392326910574
27/04/2012,6662.0,6825.0,6653.0,6801.0,35.0,115.0,67.0,6678.333333333333,6606.0,6621.0,6648.0,6740.0,6705.0,6590.0,586.0,6801.0,6854.3442875193405
30/04/2012,6844.0,6847.0,6760.0,6761.0,61.0,35.0,115.0,6748.666666666667,6678.333333333333,6606.0,6621.0,6801.0,6740.0,6705.0,587.0,6761.0,6817.5098134860555
02/05/2012,6861.0,6876.0,6665.0,6711.0,-40.0,61.0,35.0,6767.333333333333,6748.666666666667,6678.333333333333,6606.0,6761.0,6801.0,6740.0,588.0,6711.0,6657.74443924884
03/05/2012,6749.0,6792.0,6649.0,6694.0,-50.0,-40.0,61.0,6757.666666666667,6767.333333333333,6748.666666666667,6678.333333333333,6711.0,6761.0,6801.0,589.0,6694.0,6644.449802478044
04/05/2012,6683.0,6685.0,6546.0,6561.0,-17.0,-50.0,-40.0,6722.0,6757.666666666667,6767.333333333333,6748.666666666667,6694.0,6711.0,6761.0,590.0,6561.0,6641.636399135177
07/05/2012,6516.0,6579.0,6410.0,6569.0,-133.0,-17.0,-50.0,6655.333333333333,6722.0,6757.666666666667,6767.333333333333,6561.0,6694.0,6711.0,591.0,6569.0,6573.589541702582
08/05/2012,6549.0,6577.0,6415.0,6445.0,8.0,-133.0,-17.0,6608.0,6655.333333333333,6722.0,6757.666666666667,6569.0,6561.0,6694.0,592.0,6445.0,6613.432850332374
09/05/2012,6483.0,6506.0,6376.0,6475.0,-124.0,8.0,-133.0,6525.0,6608.0,6655.333333333333,6722.0,6445.0,6569.0,6561.0,593.0,6475.0,6484.157549572765
10/05/2012,6531.0,6550.0,6440.0,6518.0,30.0,-124.0,8.0,6496.333333333333,6525.0,6608.0,6655.333333333333,6475.0,6445.0,6569.0,594.0,6518.0,6564.502738987005
11/05/2012,6465.0,6589.0,6454.0,6580.0,43.0,30.0,-124.0,6479.333333333333,6496.333333333333,6525.0,6608.0,6518.0,6475.0,6445.0,595.0,6580.0,6559.153971378299
14/05/2012,6500.0,6521.0,6404.0,6452.0,62.0,43.0,30.0,6524.333333333333,6479.333333333333,6496.333333333333,6525.0,6580.0,6518.0,6475.0,596.0,6452.0,6651.184660954979
15/05/2012,6502.0,6510.0,6353.0,6401.0,-128.0,62.0,43.0,6516.666666666667,6524.333333333333,6479.333333333333,6496.333333333333,6452.0,6580.0,6518.0,597.0,6401.0,6473.273329260881
16/05/2012,6345.0,6443.0,6297.0,6384.0,-51.0,-128.0,62.0,6477.666666666667,6516.666666666667,6524.333333333333,6479.333333333333,6401.0,6452.0,6580.0,598.0,6384.0,6358.510421707344
17/05/2012,6401.0,6413.0,6291.0,6309.0,-17.0,-51.0,-128.0,6412.333333333333,6477.666666666667,6516.666666666667,6524.333333333333,6384.0,6401.0,6452.0,599.0,6309.0,6334.575155378749
18/05/2012,6255.0,6336.0,6229.0,6271.0,-75.0,-17.0,-51.0,6364.666666666667,6412.333333333333,6477.666666666667,6516.666666666667,6309.0,6384.0,6401.0,600.0,6271.0,6377.589860566418
21/05/2012,6269.0,6364.0,6244.0,6331.0,-38.0,-75.0,-17.0,6321.333333333333,6364.666666666667,6412.333333333333,6477.666666666667,6271.0,6309.0,6384.0,601.0,6331.0,6347.9806889545425
22/05/2012,6382.0,6446.0,6351.0,6436.0,60.0,-38.0,-75.0,6303.666666666667,6321.333333333333,6364.666666666667,6412.333333333333,6331.0,6271.0,6309.0,602.0,6436.0,6358.333931856493
23/05/2012,6352.0,6374.0,6259.0,6286.0,105.0,60.0,-38.0,6346.0,6303.666666666667,6321.333333333333,6364.666666666667,6436.0,6331.0,6271.0,603.0,6286.0,6485.350304526017
24/05/2012,6338.0,6351.0,6244.0,6316.0,-150.0,105.0,60.0,6351.0,6346.0,6303.666666666667,6321.333333333333,6286.0,6436.0,6331.0,604.0,6316.0,6336.359187097575
25/05/2012,6334.0,6407.0,6280.0,6340.0,30.0,-150.0,105.0,6346.0,6351.0,6346.0,6303.666666666667,6316.0,6286.0,6436.0,605.0,6340.0,6278.447324619745
28/05/2012,6425.0,6426.0,6311.0,6323.0,24.0,30.0,-150.0,6314.0,6346.0,6351.0,6346.0,6340.0,6316.0,6286.0,606.0,6323.0,6255.407522130395
29/05/2012,6397.0,6441.0,6335.0,6397.0,-17.0,24.0,30.0,6326.333333333333,6314.0,6346.0,6351.0,6323.0,6340.0,6316.0,607.0,6397.0,6383.732714435994
30/05/2012,6361.0,6392.0,6259.0,6281.0,74.0,-17.0,24.0,6353.333333333333,6326.333333333333,6314.0,6346.0,6397.0,6323.0,6340.0,608.0,6281.0,6418.79572760184
31/05/2012,6298.0,6323.0,6208.0,6264.0,-116.0,74.0,-17.0,6333.666666666667,6353.333333333333,6326.333333333333,6314.0,6281.0,6397.0,6323.0,609.0,6264.0,6258.578974034148
01/06/2012,6260.0,6260.0,6008.0,6050.0,-17.0,-116.0,74.0,6314.0,6333.666666666667,6353.333333333333,6326.333333333333,6264.0,6281.0,6397.0,610.0,6050.0,6261.245065570489
04/06/2012,5976.0,6031.0,5942.0,5978.0,-214.0,-17.0,-116.0,6198.333333333333,6314.0,6333.666666666667,6353.333333333333,6050.0,6264.0,6281.0,611.0,5978.0,6021.9607010442505
05/06/2012,6000.0,6012.0,5914.0,5969.0,-72.0,-214.0,-17.0,6097.333333333333,6198.333333333333,6314.0,6333.666666666667,5978.0,6050.0,6264.0,612.0,5969.0,6034.033142184353
06/06/2012,6028.0,6102.0,5996.0,6094.0,-9.0,-72.0,-214.0,5999.0,6097.333333333333,6198.333333333333,6314.0,5969.0,5978.0,6050.0,613.0,6094.0,6031.088124484308
07/06/2012,6118.0,6230.0,6099.0,6144.0,125.0,-9.0,-72.0,6013.666666666667,5999.0,6097.333333333333,6198.333333333333,6094.0,5969.0,5978.0,614.0,6144.0,6238.0920054221015
08/06/2012,6083.0,6145.0,6054.0,6131.0,50.0,125.0,-9.0,6069.0,6013.666666666667,5999.0,6097.333333333333,6144.0,6094.0,5969.0,615.0,6131.0,6258.044411297385
11/06/2012,6256.0,6288.0,6130.0,6141.0,-13.0,50.0,125.0,6123.0,6069.0,6013.666666666667,5999.0,6131.0,6144.0,6094.0,616.0,6141.0,6150.8976945584445
12/06/2012,6142.0,6211.0,6084.0,6161.0,10.0,-13.0,50.0,6138.666666666667,6123.0,6069.0,6013.666666666667,6141.0,6131.0,6144.0,617.0,6161.0,6054.728342252937
13/06/2012,6184.0,6221.0,6094.0,6152.0,20.0,10.0,-13.0,6144.333333333333,6138.666666666667,6123.0,6069.0,6161.0,6141.0,6131.0,618.0,6152.0,6083.39232367815
14/06/2012,6147.0,6167.0,6078.0,6139.0,-9.0,20.0,10.0,6151.333333333333,6144.333333333333,6138.666666666667,6123.0,6152.0,6161.0,6141.0,619.0,6139.0,6141.170746552105
15/06/2012,6165.0,6252.0,6159.0,6229.0,-13.0,-9.0,20.0,6150.666666666667,6151.333333333333,6144.333333333333,6138.666666666667,6139.0,6152.0,6161.0,620.0,6229.0,6133.559838218628
18/06/2012,6305.0,6316.0,6222.0,6248.0,90.0,-13.0,-9.0,6173.333333333333,6150.666666666667,6151.333333333333,6144.333333333333,6229.0,6139.0,6152.0,621.0,6248.0,6205.895373665121
19/06/2012,6255.0,6375.0,6233.0,6363.0,19.0,90.0,-13.0,6205.333333333333,6173.333333333333,6150.666666666667,6151.333333333333,6248.0,6229.0,6139.0,622.0,6363.0,6244.018000773933
20/06/2012,6364.0,6402.0,6334.0,6392.0,115.0,19.0,90.0,6280.0,6205.333333333333,6173.333333333333,6150.666666666667,6363.0,6248.0,6229.0,623.0,6392.0,6360.222889755904
21/06/2012,6357.0,6427.0,6332.0,6343.0,29.0,115.0,19.0,6334.333333333333,6280.0,6205.333333333333,6173.333333333333,6392.0,6363.0,6248.0,624.0,6343.0,6330.1826890819875
22/06/2012,6273.0,6318.0,6256.0,6263.0,-49.0,29.0,115.0,6366.0,6334.333333333333,6280.0,6205.333333333333,6343.0,6392.0,6363.0,625.0,6263.0,6292.413590236297
25/06/2012,6229.0,6229.0,6119.0,6132.0,-80.0,-49.0,29.0,6332.666666666667,6366.0,6334.333333333333,6280.0,6263.0,6343.0,6392.0,626.0,6132.0,6179.691112965918
26/06/2012,6158.0,6165.0,6110.0,6137.0,-131.0,-80.0,-49.0,6246.0,6332.666666666667,6366.0,6334.333333333333,6132.0,6263.0,6343.0,627.0,6137.0,6081.836881414368
27/06/2012,6156.0,6231.0,6131.0,6229.0,5.0,-131.0,-80.0,6177.333333333333,6246.0,6332.666666666667,6366.0,6137.0,6132.0,6263.0,628.0,6229.0,6162.902722340666
28/06/2012,6232.0,6240.0,6097.0,6150.0,92.0,5.0,-131.0,6166.0,6177.333333333333,6246.0,6332.666666666667,6229.0,6137.0,6132.0,629.0,6150.0,6299.574066442957
29/06/2012,6297.0,6416.0,6262.0,6416.0,-79.0,92.0,5.0,6172.0,6166.0,6177.333333333333,6246.0,6150.0,6229.0,6137.0,630.0,6416.0,6264.2735497735575
02/07/2012,6405.0,6520.0,6391.0,6496.0,266.0,-79.0,92.0,6265.0,6172.0,6166.0,6177.333333333333,6416.0,6150.0,6229.0,631.0,6496.0,6434.711317025906
03/07/2012,6508.0,6578.0,6505.0,6578.0,80.0,266.0,-79.0,6354.0,6265.0,6172.0,6166.0,6496.0,6416.0,6150.0,632.0,6578.0,6429.602537582483
04/07/2012,6564.0,6574.0,6526.0,6565.0,82.0,80.0,266.0,6496.666666666667,6354.0,6265.0,6172.0,6578.0,6496.0,6416.0,633.0,6565.0,6575.217443170694
05/07/2012,6562.0,6642.0,6476.0,6536.0,-13.0,82.0,80.0,6546.333333333333,6496.666666666667,6354.0,6265.0,6565.0,6578.0,6496.0,634.0,6536.0,6406.02576757656
06/07/2012,6508.0,6534.0,6408.0,6410.0,-29.0,-13.0,82.0,6559.666666666667,6546.333333333333,6496.666666666667,6354.0,6536.0,6565.0,6578.0,635.0,6410.0,6387.196080260611
09/07/2012,6409.0,6421.0,6376.0,6388.0,-126.0,-29.0,-13.0,6503.666666666667,6559.666666666667,6546.333333333333,6496.666666666667,6410.0,6536.0,6565.0,636.0,6388.0,6332.828822240578
10/07/2012,6397.0,6491.0,6350.0,6438.0,-22.0,-126.0,-29.0,6444.666666666667,6503.666666666667,6559.666666666667,6546.333333333333,6388.0,6410.0,6536.0,637.0,6438.0,6369.833187421858
11/07/2012,6413.0,6497.0,6399.0,6454.0,50.0,-22.0,-126.0,6412.0,6444.666666666667,6503.666666666667,6559.666666666667,6438.0,6388.0,6410.0,638.0,6454.0,6464.076643467774
12/07/2012,6411.0,6448.0,6367.0,6419.0,16.0,50.0,-22.0,6426.666666666667,6412.0,6444.666666666667,6503.666666666667,6454.0,6438.0,6388.0,639.0,6419.0,6544.59965419545
13/07/2012,6446.0,6557.0,6436.0,6557.0,-35.0,16.0,50.0,6437.0,6426.666666666667,6412.0,6444.666666666667,6419.0,6454.0,6438.0,640.0,6557.0,6470.855451732589
16/07/2012,6551.0,6577.0,6511.0,6566.0,138.0,-35.0,16.0,6476.666666666667,6437.0,6426.666666666667,6412.0,6557.0,6419.0,6454.0,641.0,6566.0,6520.042260485995
17/07/2012,6584.0,6611.0,6543.0,6578.0,9.0,138.0,-35.0,6514.0,6476.666666666667,6437.0,6426.666666666667,6566.0,6557.0,6419.0,642.0,6578.0,6536.345772994615
18/07/2012,6602.0,6691.0,6579.0,6684.0,12.0,9.0,138.0,6567.0,6514.0,6476.666666666667,6437.0,6578.0,6566.0,6557.0,643.0,6684.0,6583.094730073899
19/07/2012,6707.0,6774.0,6699.0,6758.0,106.0,12.0,9.0,6609.333333333333,6567.0,6514.0,6476.666666666667,6684.0,6578.0,6566.0,644.0,6758.0,6594.3161712744495
20/07/2012,6742.0,6776.0,6621.0,6630.0,74.0,106.0,12.0,6673.333333333333,6609.333333333333,6567.0,6514.0,6758.0,6684.0,6578.0,645.0,6630.0,6697.32381806941
23/07/2012,6562.0,6572.0,6371.0,6419.0,-128.0,74.0,106.0,6690.666666666667,6673.333333333333,6609.333333333333,6567.0,6630.0,6758.0,6684.0,646.0,6419.0,6614.568199420343
24/07/2012,6421.0,6456.0,6378.0,6390.0,-211.0,-128.0,74.0,6602.333333333333,6690.666666666667,6673.333333333333,6609.333333333333,6419.0,6630.0,6758.0,647.0,6390.0,6347.587305280376
25/07/2012,6388.0,6475.0,6375.0,6407.0,-29.0,-211.0,-128.0,6479.666666666667,6602.333333333333,6690.666666666667,6673.333333333333,6390.0,6419.0,6630.0,648.0,6407.0,6313.007377168406
26/07/2012,6393.0,6596.0,6325.0,6583.0,17.0,-29.0,-211.0,6405.333333333333,6479.666666666667,6602.333333333333,6690.666666666667,6407.0,6390.0,6419.0,649.0,6583.0,6477.087762846915
27/07/2012,6605.0,6690.0,6514.0,6689.0,176.0,17.0,-29.0,6460.0,6405.333333333333,6479.666666666667,6602.333333333333,6583.0,6407.0,6390.0,650.0,6689.0,6755.591629565691
30/07/2012,6729.0,6797.0,6703.0,6774.0,106.0,176.0,17.0,6559.666666666667,6460.0,6405.333333333333,6479.666666666667,6689.0,6583.0,6407.0,651.0,6774.0,6767.604832115132
31/07/2012,6781.0,6835.0,6756.0,6772.0,85.0,106.0,176.0,6682.0,6559.666666666667,6460.0,6405.333333333333,6774.0,6689.0,6583.0,652.0,6772.0,6752.590665612061
01/08/2012,6776.0,6800.0,6736.0,6754.0,-2.0,85.0,106.0,6745.0,6682.0,6559.666666666667,6460.0,6772.0,6774.0,6689.0,653.0,6754.0,6638.306966913344
02/08/2012,6756.0,6856.0,6596.0,6606.0,-18.0,-2.0,85.0,6766.666666666667,6745.0,6682.0,6559.666666666667,6754.0,6772.0,6774.0,654.0,6606.0,6616.569926355898
03/08/2012,6626.0,6877.0,6621.0,6866.0,-148.0,-18.0,-2.0,6710.666666666667,6766.666666666667,6745.0,6682.0,6606.0,6754.0,6772.0,655.0,6866.0,6518.07154616421
06/08/2012,6846.0,6943.0,6846.0,6919.0,260.0,-148.0,-18.0,6742.0,6710.666666666667,6766.666666666667,6745.0,6866.0,6606.0,6754.0,656.0,6919.0,6824.128579048904
07/08/2012,6909.0,6980.0,6903.0,6968.0,53.0,260.0,-148.0,6797.0,6742.0,6710.666666666667,6766.666666666667,6919.0,6866.0,6606.0,657.0,6968.0,6932.8761920535035
08/08/2012,6945.0,6966.0,6907.0,6966.0,49.0,53.0,260.0,6917.666666666667,6797.0,6742.0,6710.666666666667,6968.0,6919.0,6866.0,658.0,6966.0,7048.957057845113
09/08/2012,6979.0,6989.0,6891.0,6965.0,-2.0,49.0,53.0,6951.0,6917.666666666667,6797.0,6742.0,6966.0,6968.0,6919.0,659.0,6965.0,6834.413218849703
10/08/2012,6928.0,6955.0,6892.0,6945.0,-1.0,-2.0,49.0,6966.333333333333,6951.0,6917.666666666667,6797.0,6965.0,6966.0,6968.0,660.0,6945.0,6835.86937352514
13/08/2012,6936.0,6976.0,6882.0,6910.0,-20.0,-1.0,-2.0,6958.666666666667,6966.333333333333,6951.0,6917.666666666667,6945.0,6965.0,6966.0,661.0,6910.0,6891.571130931216
14/08/2012,6965.0,6995.0,6940.0,6974.0,-35.0,-20.0,-1.0,6940.0,6958.666666666667,6966.333333333333,6951.0,6910.0,6945.0,6965.0,662.0,6974.0,6892.665923145872
15/08/2012,6953.0,6973.0,6910.0,6947.0,64.0,-35.0,-20.0,6943.0,6940.0,6958.666666666667,6966.333333333333,6974.0,6910.0,6945.0,663.0,6947.0,6969.274312710546
16/08/2012,6958.0,7001.0,6929.0,6996.0,-27.0,64.0,-35.0,6943.666666666667,6943.0,6940.0,6958.666666666667,6947.0,6974.0,6910.0,664.0,6996.0,6959.531467154935
17/08/2012,7011.0,7041.0,7001.0,7041.0,49.0,-27.0,64.0,6972.333333333333,6943.666666666667,6943.0,6940.0,6996.0,6947.0,6974.0,665.0,7041.0,7015.201387415229
20/08/2012,7037.0,7086.0,7009.0,7034.0,45.0,49.0,-27.0,6994.666666666667,6972.333333333333,6943.666666666667,6943.0,7041.0,6996.0,6947.0,666.0,7034.0,7004.814939714228
21/08/2012,7049.0,7105.0,7042.0,7089.0,-7.0,45.0,49.0,7023.666666666667,6994.666666666667,6972.333333333333,6943.666666666667,7034.0,7041.0,6996.0,667.0,7089.0,7023.177825676952
22/08/2012,7048.0,7052.0,7005.0,7018.0,55.0,-7.0,45.0,7054.666666666667,7023.666666666667,6994.666666666667,6972.333333333333,7089.0,7034.0,7041.0,668.0,7018.0,7055.258400777986
23/08/2012,7066.0,7081.0,6923.0,6950.0,-71.0,55.0,-7.0,7047.0,7054.666666666667,7023.666666666667,6994.666666666667,7018.0,7089.0,7034.0,669.0,6950.0,6970.923186392639
24/08/2012,6958.0,6990.0,6886.0,6971.0,-68.0,-71.0,55.0,7019.0,7047.0,7054.666666666667,7023.666666666667,6950.0,7018.0,7089.0,670.0,6971.0,6935.549860253425
27/08/2012,6960.0,7049.0,6946.0,7047.0,21.0,-68.0,-71.0,6979.666666666667,7019.0,7047.0,7054.666666666667,6971.0,6950.0,7018.0,671.0,7047.0,6936.182025514041
28/08/2012,7004.0,7031.0,6976.0,7003.0,76.0,21.0,-68.0,6989.333333333333,6979.666666666667,7019.0,7047.0,7047.0,6971.0,6950.0,672.0,7003.0,7071.892977416584
29/08/2012,7003.0,7030.0,6946.0,7011.0,-44.0,76.0,21.0,7007.0,6989.333333333333,6979.666666666667,7019.0,7003.0,7047.0,6971.0,673.0,7011.0,7067.840809564242
30/08/2012,6962.0,6979.0,6871.0,6895.0,8.0,-44.0,76.0,7020.333333333333,7007.0,6989.333333333333,6979.666666666667,7011.0,7003.0,7047.0,674.0,6895.0,7010.204883262674
31/08/2012,6898.0,7011.0,6890.0,6971.0,-116.0,8.0,-44.0,6969.666666666667,7020.333333333333,7007.0,6989.333333333333,6895.0,7011.0,7003.0,675.0,6971.0,6841.657398696869
03/09/2012,6947.0,7016.0,6944.0,7015.0,76.0,-116.0,8.0,6959.0,6969.666666666667,7020.333333333333,7007.0,6971.0,6895.0,7011.0,676.0,7015.0,6966.98741047434
04/09/2012,7013.0,7016.0,6920.0,6933.0,44.0,76.0,-116.0,6960.333333333333,6959.0,6969.666666666667,7020.333333333333,7015.0,6971.0,6895.0,677.0,6933.0,7024.665569712652
05/09/2012,6942.0,7004.0,6893.0,6965.0,-82.0,44.0,76.0,6973.0,6960.333333333333,6959.0,6969.666666666667,6933.0,7015.0,6971.0,678.0,6965.0,7002.179125371345
06/09/2012,6984.0,7172.0,6978.0,7167.0,32.0,-82.0,44.0,6971.0,6973.0,6960.333333333333,6959.0,6965.0,6933.0,7015.0,679.0,7167.0,6944.731861786305
07/09/2012,7184.0,7249.0,7183.0,7215.0,202.0,32.0,-82.0,7021.666666666667,6971.0,6973.0,6960.333333333333,7167.0,6965.0,6933.0,680.0,7215.0,7102.837387829975
10/09/2012,7208.0,7234.0,7204.0,7214.0,48.0,202.0,32.0,7115.666666666667,7021.666666666667,6971.0,6973.0,7215.0,7167.0,6965.0,681.0,7214.0,7244.627836227216
11/09/2012,7197.0,7313.0,7187.0,7310.0,-1.0,48.0,202.0,7198.666666666667,7115.666666666667,7021.666666666667,6971.0,7214.0,7215.0,7167.0,682.0,7310.0,7202.096744266395
12/09/2012,7332.0,7410.0,7307.0,7344.0,96.0,-1.0,48.0,7246.333333333333,7198.666666666667,7115.666666666667,7021.666666666667,7310.0,7214.0,7215.0,683.0,7344.0,7152.153503320139
13/09/2012,7342.0,7353.0,7280.0,7310.0,34.0,96.0,-1.0,7289.333333333333,7246.333333333333,7198.666666666667,7115.666666666667,7344.0,7310.0,7214.0,684.0,7310.0,7237.616575109599
14/09/2012,7398.0,7446.0,7389.0,7412.0,-34.0,34.0,96.0,7321.333333333333,7289.333333333333,7246.333333333333,7198.666666666667,7310.0,7344.0,7310.0,685.0,7412.0,7284.98647986055
17/09/2012,7390.0,7414.0,7382.0,7404.0,102.0,-34.0,34.0,7355.333333333333,7321.333333333333,7289.333333333333,7246.333333333333,7412.0,7310.0,7344.0,686.0,7404.0,7336.17066073112
18/09/2012,7350.0,7375.0,7304.0,7348.0,-8.0,102.0,-34.0,7375.333333333333,7355.333333333333,7321.333333333333,7289.333333333333,7404.0,7412.0,7310.0,687.0,7348.0,7346.156929653024
19/09/2012,7387.0,7396.0,7326.0,7391.0,-56.0,-8.0,102.0,7388.0,7375.333333333333,7355.333333333333,7321.333333333333,7348.0,7404.0,7412.0,688.0,7391.0,7350.4108041093605
20/09/2012,7323.0,7390.0,7313.0,7389.0,43.0,-56.0,-8.0,7381.0,7388.0,7375.333333333333,7355.333333333333,7391.0,7348.0,7404.0,689.0,7389.0,7327.8453810621495
21/09/2012,7409.0,7479.0,7391.0,7452.0,-2.0,43.0,-56.0,7376.0,7381.0,7388.0,7375.333333333333,7389.0,7391.0,7348.0,690.0,7452.0,7358.526676711047
24/09/2012,7420.0,7440.0,7388.0,7413.0,63.0,-2.0,43.0,7410.666666666667,7376.0,7381.0,7388.0,7452.0,7389.0,7391.0,691.0,7413.0,7480.689715018124
25/09/2012,7406.0,7439.0,7369.0,7425.0,-39.0,63.0,-2.0,7418.0,7410.666666666667,7376.0,7381.0,7413.0,7452.0,7389.0,692.0,7425.0,7399.383188726453
