Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
22/06/2010,6255.0,6296.0,6216.0,6269.0,76.0,-7.0,33.0,6244.666666666667,6210.666666666667,6196.666666666667,6163.666666666667,6293.0,6217.0,6224.0,121.0,6269.0,6310.435029339319,6293.0,-17.435029339319044,24.0
23/06/2010,6219.0,6272.0,6179.0,6205.0,-24.0,76.0,-7.0,6259.666666666667,6244.666666666667,6210.666666666667,6196.666666666667,6269.0,6293.0,6217.0,122.0,6205.0,6291.934303504533,6269.0,-22.93430350453309,64.0
24/06/2010,6232.0,6235.0,6097.0,6115.0,-64.0,-24.0,76.0,6255.666666666667,6259.666666666667,6244.666666666667,6210.666666666667,6205.0,6269.0,6293.0,123.0,6115.0,6224.653464600382,6205.0,-19.653464600381994,90.0
25/06/2010,6116.0,6150.0,6040.0,6071.0,-90.0,-64.0,-24.0,6196.333333333333,6255.666666666667,6259.666666666667,6244.666666666667,6115.0,6205.0,6269.0,124.0,6071.0,6140.462380962172,6115.0,-25.462380962171665,44.0
28/06/2010,6097.0,6169.0,6060.0,6157.0,-44.0,-90.0,-64.0,6130.333333333333,6196.333333333333,6255.666666666667,6259.666666666667,6071.0,6115.0,6205.0,125.0,6157.0,6093.589774277122,6071.0,-22.58977427712216,-86.0
29/06/2010,6062.0,6069.0,5935.0,5952.0,86.0,-44.0,-90.0,6114.333333333333,6130.333333333333,6196.333333333333,6255.666666666667,6157.0,6071.0,6115.0,126.0,5952.0,6172.389842561778,6157.0,-15.389842561778096,205.0
30/06/2010,5972.0,6001.0,5938.0,5966.0,-205.0,86.0,-44.0,6060.0,6114.333333333333,6130.333333333333,6196.333333333333,5952.0,6157.0,6071.0,127.0,5966.0,5974.9161336058805,5952.0,-22.916133605880532,-14.0
01/07/2010,5886.0,5954.0,5827.0,5857.0,14.0,-205.0,86.0,6025.0,6060.0,6114.333333333333,6130.333333333333,5966.0,5952.0,6157.0,128.0,5857.0,5975.863995871884,5966.0,-9.863995871884072,109.0
02/07/2010,5885.0,5941.0,5833.0,5834.0,-109.0,14.0,-205.0,5925.0,6025.0,6060.0,6114.333333333333,5857.0,5966.0,5952.0,129.0,5834.0,5887.855223302923,5857.0,-30.85522330292315,23.0
05/07/2010,5854.0,5861.0,5809.0,5816.0,-23.0,-109.0,14.0,5885.666666666667,5925.0,6025.0,6060.0,5834.0,5857.0,5966.0,130.0,5816.0,5845.190253162061,5834.0,-11.190253162060799,18.0
06/07/2010,5847.0,5996.0,5842.0,5941.0,-18.0,-23.0,-109.0,5835.666666666667,5885.666666666667,5925.0,6025.0,5816.0,5834.0,5857.0,131.0,5941.0,5833.382135826955,5816.0,-17.382135826955164,-125.0
07/07/2010,5896.0,5998.0,5849.0,5993.0,125.0,-18.0,-23.0,5863.666666666667,5835.666666666667,5885.666666666667,5925.0,5941.0,5816.0,5834.0,132.0,5993.0,5951.6638266362115,5941.0,-10.663826636211525,-52.0
08/07/2010,6026.0,6058.0,6007.0,6036.0,52.0,125.0,-18.0,5916.666666666667,5863.666666666667,5835.666666666667,5885.666666666667,5993.0,5941.0,5816.0,133.0,6036.0,6008.308271927759,5993.0,-15.308271927759051,-43.0
09/07/2010,6070.0,6079.0,6039.0,6065.0,43.0,52.0,125.0,5990.0,5916.666666666667,5863.666666666667,5835.666666666667,6036.0,5993.0,5941.0,134.0,6065.0,6049.129688568855,6036.0,-13.129688568855272,-29.0
12/07/2010,6080.0,6120.0,6062.0,6077.0,29.0,43.0,52.0,6031.333333333333,5990.0,5916.666666666667,5863.666666666667,6065.0,6036.0,5993.0,135.0,6077.0,6086.784337163839,6065.0,-21.784337163839155,-12.0
13/07/2010,6078.0,6201.0,6076.0,6191.0,12.0,29.0,43.0,6059.333333333333,6031.333333333333,5990.0,5916.666666666667,6077.0,6065.0,6036.0,136.0,6191.0,6099.979014764592,6077.0,-22.97901476459174,-114.0
14/07/2010,6215.0,6227.0,6161.0,6210.0,114.0,12.0,29.0,6111.0,6059.333333333333,6031.333333333333,5990.0,6191.0,6077.0,6065.0,137.0,6210.0,6208.638173265004,6191.0,-17.638173265004298,-19.0
15/07/2010,6188.0,6248.0,6127.0,6149.0,19.0,114.0,12.0,6159.333333333333,6111.0,6059.333333333333,6031.333333333333,6210.0,6191.0,6077.0,138.0,6149.0,6231.769401421066,6210.0,-21.769401421065595,61.0
16/07/2010,6166.0,6205.0,6019.0,6040.0,-61.0,19.0,114.0,6183.333333333333,6159.333333333333,6111.0,6059.333333333333,6149.0,6210.0,6191.0,139.0,6040.0,6168.555821356753,6149.0,-19.55582135675286,109.0
19/07/2010,6035.0,6083.0,5994.0,6009.0,-109.0,-61.0,19.0,6133.0,6183.333333333333,6159.333333333333,6111.0,6040.0,6149.0,6210.0,140.0,6009.0,6066.756680923387,6040.0,-26.75668092338674,31.0
20/07/2010,6039.0,6053.0,5906.0,5967.0,-31.0,-109.0,-61.0,6066.0,6133.0,6183.333333333333,6159.333333333333,6009.0,6040.0,6149.0,141.0,5967.0,6033.364918737737,6009.0,-24.364918737736843,42.0
21/07/2010,6012.0,6060.0,5977.0,5990.0,-42.0,-31.0,-109.0,6005.333333333333,6066.0,6133.0,6183.333333333333,5967.0,6009.0,6040.0,142.0,5990.0,5988.253443057367,5967.0,-21.253443057366894,-23.0
22/07/2010,5971.0,6148.0,5962.0,6142.0,23.0,-42.0,-31.0,5988.666666666667,6005.333333333333,6066.0,6133.0,5990.0,5967.0,6009.0,143.0,6142.0,6002.762566251848,5990.0,-12.762566251847602,-152.0
23/07/2010,6125.0,6190.0,6113.0,6166.0,152.0,23.0,-42.0,6033.0,5988.666666666667,6005.333333333333,6066.0,6142.0,5990.0,5967.0,144.0,6166.0,6153.582771611559,6142.0,-11.58277161155911,-24.0
26/07/2010,6201.0,6201.0,6132.0,6194.0,24.0,152.0,23.0,6099.333333333333,6033.0,5988.666666666667,6005.333333333333,6166.0,6142.0,5990.0,145.0,6194.0,6182.945979772835,6166.0,-16.945979772835017,-28.0
27/07/2010,6211.0,6254.0,6190.0,6207.0,28.0,24.0,152.0,6167.333333333333,6099.333333333333,6033.0,5988.666666666667,6194.0,6166.0,6142.0,146.0,6207.0,6208.1411747331385,6194.0,-14.141174733138541,-13.0
28/07/2010,6239.0,6249.0,6148.0,6179.0,13.0,28.0,24.0,6189.0,6167.333333333333,6099.333333333333,6033.0,6207.0,6194.0,6166.0,147.0,6179.0,6232.311956858249,6207.0,-25.311956858248777,28.0
29/07/2010,6203.0,6243.0,6124.0,6135.0,-28.0,13.0,28.0,6193.333333333333,6189.0,6167.333333333333,6099.333333333333,6179.0,6207.0,6194.0,148.0,6135.0,6203.317940231715,6179.0,-24.3179402317146,44.0
30/07/2010,6123.0,6185.0,6059.0,6148.0,-44.0,-28.0,13.0,6173.666666666667,6193.333333333333,6189.0,6167.333333333333,6135.0,6179.0,6207.0,149.0,6148.0,6156.9702655629935,6135.0,-21.970265562993518,-13.0
02/08/2010,6188.0,6304.0,6183.0,6292.0,13.0,-44.0,-28.0,6154.0,6173.666666666667,6193.333333333333,6189.0,6148.0,6135.0,6179.0,150.0,6292.0,6168.51536264638,6148.0,-20.5153626463798,-144.0
03/08/2010,6280.0,6310.0,6266.0,6308.0,144.0,13.0,-44.0,6191.666666666667,6154.0,6173.666666666667,6193.333333333333,6292.0,6148.0,6135.0,151.0,6308.0,6306.81317790873,6292.0,-14.813177908729813,-16.0
04/08/2010,6288.0,6362.0,6264.0,6331.0,16.0,144.0,13.0,6249.333333333333,6191.666666666667,6154.0,6173.666666666667,6308.0,6292.0,6148.0,152.0,6331.0,6325.369660415923,6308.0,-17.369660415923136,-23.0
05/08/2010,6333.0,6383.0,6321.0,6334.0,23.0,16.0,144.0,6310.333333333333,6249.333333333333,6191.666666666667,6154.0,6331.0,6308.0,6292.0,153.0,6334.0,6344.824785209771,6331.0,-13.824785209771107,-3.0
06/08/2010,6361.0,6387.0,6245.0,6260.0,3.0,23.0,16.0,6324.333333333333,6310.333333333333,6249.333333333333,6191.666666666667,6334.0,6331.0,6308.0,154.0,6260.0,6359.044025581691,6334.0,-25.04402558169113,74.0
09/08/2010,6327.0,6356.0,6318.0,6352.0,-74.0,3.0,23.0,6308.333333333333,6324.333333333333,6310.333333333333,6249.333333333333,6260.0,6334.0,6331.0,155.0,6352.0,6285.365417451223,6260.0,-25.36541745122304,-92.0
10/08/2010,6316.0,6333.0,6248.0,6286.0,92.0,-74.0,3.0,6315.333333333333,6308.333333333333,6324.333333333333,6310.333333333333,6352.0,6260.0,6334.0,156.0,6286.0,6368.315426436621,6352.0,-16.315426436621237,66.0
11/08/2010,6235.0,6237.0,6144.0,6154.0,-66.0,92.0,-74.0,6299.333333333333,6315.333333333333,6308.333333333333,6324.333333333333,6286.0,6352.0,6260.0,157.0,6154.0,6311.434605965575,6286.0,-25.43460596557543,132.0
12/08/2010,6142.0,6173.0,6098.0,6135.0,-132.0,-66.0,92.0,6264.0,6299.333333333333,6315.333333333333,6308.333333333333,6154.0,6286.0,6352.0,158.0,6135.0,6171.583403952302,6154.0,-17.583403952302433,19.0
13/08/2010,6163.0,6169.0,6069.0,6110.0,-19.0,-132.0,-66.0,6191.666666666667,6264.0,6299.333333333333,6315.333333333333,6135.0,6154.0,6286.0,159.0,6110.0,6157.587182165513,6135.0,-22.587182165512786,25.0
16/08/2010,6133.0,6157.0,6062.0,6111.0,-25.0,-19.0,-132.0,6133.0,6191.666666666667,6264.0,6299.333333333333,6110.0,6135.0,6154.0,160.0,6111.0,6133.410189542795,6110.0,-23.410189542794797,-1.0
17/08/2010,6125.0,6215.0,6124.0,6206.0,1.0,-25.0,-19.0,6118.666666666667,6133.0,6191.666666666667,6264.0,6111.0,6110.0,6135.0,161.0,6206.0,6123.6425516127365,6111.0,-12.642551612736497,-95.0
18/08/2010,6183.0,6217.0,6156.0,6186.0,95.0,1.0,-25.0,6142.333333333333,6118.666666666667,6133.0,6191.666666666667,6206.0,6111.0,6110.0,162.0,6186.0,6218.89907116289,6206.0,-12.899071162890323,20.0
19/08/2010,6216.0,6229.0,6071.0,6075.0,-20.0,95.0,1.0,6167.666666666667,6142.333333333333,6118.666666666667,6133.0,6186.0,6206.0,6111.0,163.0,6075.0,6205.599854001371,6186.0,-19.59985400137066,111.0
20/08/2010,6080.0,6097.0,6000.0,6005.0,-111.0,-20.0,95.0,6155.666666666667,6167.666666666667,6142.333333333333,6118.666666666667,6075.0,6186.0,6206.0,164.0,6005.0,6094.583108391719,6075.0,-19.58310839171918,70.0
23/08/2010,6017.0,6055.0,5995.0,6011.0,-70.0,-111.0,-20.0,6088.666666666667,6155.666666666667,6167.666666666667,6142.333333333333,6005.0,6075.0,6186.0,165.0,6011.0,6029.893877597153,6005.0,-24.893877597152823,-6.0
24/08/2010,5963.0,5976.0,5869.0,5935.0,6.0,-70.0,-111.0,6030.333333333333,6088.666666666667,6155.666666666667,6167.666666666667,6011.0,6005.0,6075.0,166.0,5935.0,6033.900054263944,6011.0,-22.900054263944185,76.0
25/08/2010,5925.0,5955.0,5838.0,5900.0,-76.0,6.0,-70.0,5983.666666666667,6030.333333333333,6088.666666666667,6155.666666666667,5935.0,6011.0,6005.0,167.0,5900.0,5953.527354426635,5935.0,-18.5273544266347,35.0
26/08/2010,5937.0,5949.0,5897.0,5913.0,-35.0,-76.0,6.0,5948.666666666667,5983.666666666667,6030.333333333333,6088.666666666667,5900.0,5935.0,6011.0,168.0,5913.0,5913.367258498322,5900.0,-13.367258498322371,-13.0
27/08/2010,5900.0,5957.0,5845.0,5951.0,13.0,-35.0,-76.0,5916.0,5948.666666666667,5983.666666666667,6030.333333333333,5913.0,5900.0,5935.0,169.0,5951.0,5931.66164302848,5913.0,-18.661643028480285,-38.0
30/08/2010,5973.0,5978.0,5890.0,5912.0,38.0,13.0,-35.0,5921.333333333333,5916.0,5948.666666666667,5983.666666666667,5951.0,5913.0,5900.0,170.0,5912.0,5966.654151392781,5951.0,-15.654151392781387,39.0
31/08/2010,5846.0,5926.0,5834.0,5925.0,-39.0,38.0,13.0,5925.333333333333,5921.333333333333,5916.0,5948.666666666667,5912.0,5951.0,5913.0,171.0,5925.0,5928.72313664365,5912.0,-16.723136643649923,-13.0
01/09/2010,5937.0,6088.0,5876.0,6084.0,13.0,-39.0,38.0,5929.333333333333,5925.333333333333,5921.333333333333,5916.0,5925.0,5912.0,5951.0,172.0,6084.0,5941.41959975692,5925.0,-16.419599756920434,-159.0
02/09/2010,6072.0,6104.0,6053.0,6084.0,159.0,13.0,-39.0,5973.666666666667,5929.333333333333,5925.333333333333,5921.333333333333,6084.0,5925.0,5912.0,173.0,6084.0,6100.746401301592,6084.0,-16.746401301592414,0.0
03/09/2010,6092.0,6178.0,6088.0,6135.0,0.0,159.0,13.0,6031.0,5973.666666666667,5929.333333333333,5925.333333333333,6084.0,6084.0,5925.0,174.0,6135.0,6103.765294206566,6084.0,-19.765294206566068,-51.0
06/09/2010,6156.0,6165.0,6141.0,6155.0,51.0,0.0,159.0,6101.0,6031.0,5973.666666666667,5929.333333333333,6135.0,6084.0,6084.0,175.0,6155.0,6147.481921591718,6135.0,-12.481921591717764,-20.0
07/09/2010,6137.0,6139.0,6083.0,6118.0,20.0,51.0,0.0,6124.666666666667,6101.0,6031.0,5973.666666666667,6155.0,6135.0,6084.0,176.0,6118.0,6181.034193203306,6155.0,-26.03419320330613,37.0
08/09/2010,6099.0,6180.0,6063.0,6164.0,-37.0,20.0,51.0,6136.0,6124.666666666667,6101.0,6031.0,6118.0,6155.0,6135.0,177.0,6164.0,6141.153647723711,6118.0,-23.1536477237114,-46.0
09/09/2010,6142.0,6233.0,6134.0,6222.0,46.0,-37.0,20.0,6145.666666666667,6136.0,6124.666666666667,6101.0,6164.0,6118.0,6155.0,178.0,6222.0,6182.911949540013,6164.0,-18.911949540012756,-58.0
10/09/2010,6186.0,6225.0,6183.0,6215.0,58.0,46.0,-37.0,6168.0,6145.666666666667,6136.0,6124.666666666667,6222.0,6164.0,6118.0,179.0,6215.0,6242.970313546173,6222.0,-20.9703135461732,7.0
13/09/2010,6259.0,6291.0,6232.0,6262.0,-7.0,58.0,46.0,6200.333333333333,6168.0,6145.666666666667,6136.0,6215.0,6222.0,6164.0,180.0,6262.0,6232.878978992499,6215.0,-17.87897899249856,-47.0
14/09/2010,6262.0,6288.0,6231.0,6275.0,47.0,-7.0,58.0,6233.0,6200.333333333333,6168.0,6145.666666666667,6262.0,6215.0,6222.0,181.0,6275.0,6278.940587396439,6262.0,-16.940587396438787,-13.0
15/09/2010,6283.0,6288.0,6227.0,6262.0,13.0,47.0,-7.0,6250.666666666667,6233.0,6200.333333333333,6168.0,6275.0,6262.0,6215.0,182.0,6262.0,6298.057992532709,6275.0,-23.05799253270925,13.0
16/09/2010,6255.0,6281.0,6234.0,6250.0,-13.0,13.0,47.0,6266.333333333333,6250.666666666667,6233.0,6200.333333333333,6262.0,6275.0,6262.0,183.0,6250.0,6281.673807236852,6262.0,-19.673807236851644,12.0
17/09/2010,6298.0,6321.0,6186.0,6210.0,-12.0,-13.0,13.0,6262.333333333333,6266.333333333333,6250.666666666667,6233.0,6250.0,6262.0,6275.0,184.0,6210.0,6271.036275170165,6250.0,-21.036275170165027,40.0
20/09/2010,6231.0,6302.0,6220.0,6295.0,-40.0,-12.0,-13.0,6240.666666666667,6262.333333333333,6266.333333333333,6250.666666666667,6210.0,6250.0,6262.0,185.0,6295.0,6232.7163553126875,6210.0,-22.716355312687483,-85.0
21/09/2010,6281.0,6340.0,6276.0,6276.0,85.0,-40.0,-12.0,6251.666666666667,6240.666666666667,6262.333333333333,6266.333333333333,6295.0,6210.0,6250.0,186.0,6276.0,6311.021297242625,6295.0,-16.021297242625224,19.0
22/09/2010,6286.0,6297.0,6192.0,6208.0,-19.0,85.0,-40.0,6260.333333333333,6251.666666666667,6240.666666666667,6262.333333333333,6276.0,6295.0,6210.0,187.0,6208.0,6297.283988200863,6276.0,-21.28398820086295,68.0
23/09/2010,6252.0,6264.0,6129.0,6185.0,-68.0,-19.0,85.0,6259.666666666667,6260.333333333333,6251.666666666667,6240.666666666667,6208.0,6276.0,6295.0,188.0,6185.0,6225.156124410988,6208.0,-17.156124410988014,23.0
24/09/2010,6174.0,6310.0,6146.0,6298.0,-23.0,-68.0,-19.0,6223.0,6259.666666666667,6260.333333333333,6251.666666666667,6185.0,6208.0,6276.0,189.0,6298.0,6207.58163921142,6185.0,-22.581639211420224,-113.0
27/09/2010,6308.0,6324.0,6272.0,6279.0,113.0,-23.0,-68.0,6230.333333333333,6223.0,6259.666666666667,6260.333333333333,6298.0,6185.0,6208.0,190.0,6279.0,6316.315797338583,6298.0,-18.315797338583252,19.0
28/09/2010,6258.0,6312.0,6198.0,6276.0,-19.0,113.0,-23.0,6254.0,6230.333333333333,6223.0,6259.666666666667,6279.0,6298.0,6185.0,191.0,6276.0,6297.640983536659,6279.0,-18.640983536659405,3.0
29/09/2010,6296.0,6326.0,6223.0,6247.0,-3.0,-19.0,113.0,6284.333333333333,6254.0,6230.333333333333,6223.0,6276.0,6279.0,6298.0,192.0,6247.0,6289.3670627101255,6276.0,-13.367062710125538,29.0
30/09/2010,6214.0,6339.0,6205.0,6229.0,-29.0,-3.0,-19.0,6267.333333333333,6284.333333333333,6254.0,6230.333333333333,6247.0,6276.0,6279.0,193.0,6229.0,6271.994358488788,6247.0,-24.99435848878784,18.0
01/10/2010,6244.0,6293.0,6187.0,6211.0,-18.0,-29.0,-3.0,6250.666666666667,6267.333333333333,6284.333333333333,6254.0,6229.0,6247.0,6276.0,194.0,6211.0,6250.724655080351,6229.0,-21.724655080351113,18.0
04/10/2010,6205.0,6210.0,6129.0,6134.0,-18.0,-18.0,-29.0,6229.0,6250.666666666667,6267.333333333333,6284.333333333333,6211.0,6229.0,6247.0,195.0,6134.0,6231.132023116541,6211.0,-20.13202311654095,77.0
05/10/2010,6132.0,6233.0,6116.0,6216.0,-77.0,-18.0,-18.0,6191.333333333333,6229.0,6250.666666666667,6267.333333333333,6134.0,6211.0,6229.0,196.0,6216.0,6155.146780156472,6134.0,-21.146780156472232,-82.0
06/10/2010,6249.0,6290.0,6243.0,6271.0,82.0,-77.0,-18.0,6187.0,6191.333333333333,6229.0,6250.666666666667,6216.0,6134.0,6211.0,197.0,6271.0,6230.827552209177,6216.0,-14.827552209177156,-55.0
07/10/2010,6279.0,6322.0,6233.0,6276.0,55.0,82.0,-77.0,6207.0,6187.0,6191.333333333333,6229.0,6271.0,6216.0,6134.0,198.0,6276.0,6290.38132736734,6271.0,-19.38132736734042,-5.0
08/10/2010,6269.0,6295.0,6239.0,6292.0,5.0,55.0,82.0,6254.333333333333,6207.0,6187.0,6191.333333333333,6276.0,6271.0,6216.0,199.0,6292.0,6289.7687292849705,6276.0,-13.768729284970505,-16.0
11/10/2010,6308.0,6325.0,6289.0,6310.0,16.0,5.0,55.0,6279.666666666667,6254.333333333333,6207.0,6187.0,6292.0,6276.0,6271.0,200.0,6310.0,6310.706231767639,6292.0,-18.70623176763911,-18.0
12/10/2010,6257.0,6317.0,6228.0,6305.0,18.0,16.0,5.0,6292.666666666667,6279.666666666667,6254.333333333333,6207.0,6310.0,6292.0,6276.0,201.0,6305.0,6332.851902440098,6310.0,-22.851902440097547,5.0
13/10/2010,6340.0,6456.0,6335.0,6435.0,-5.0,18.0,16.0,6302.333333333333,6292.666666666667,6279.666666666667,6254.333333333333,6305.0,6310.0,6292.0,202.0,6435.0,6325.683929092841,6305.0,-20.683929092841026,-130.0
14/10/2010,6446.0,6486.0,6445.0,6455.0,130.0,-5.0,18.0,6350.0,6302.333333333333,6292.666666666667,6279.666666666667,6435.0,6305.0,6310.0,203.0,6455.0,6449.320485876453,6435.0,-14.320485876452949,-20.0
15/10/2010,6478.0,6513.0,6439.0,6492.0,20.0,130.0,-5.0,6398.333333333333,6350.0,6302.333333333333,6292.666666666667,6455.0,6435.0,6305.0,204.0,6492.0,6475.541913335945,6455.0,-20.541913335944628,-37.0
18/10/2010,6466.0,6534.0,6463.0,6517.0,37.0,20.0,130.0,6460.666666666667,6398.333333333333,6350.0,6302.333333333333,6492.0,6455.0,6435.0,205.0,6517.0,6505.65635677048,6492.0,-13.65635677047976,-25.0
19/10/2010,6508.0,6545.0,6472.0,6491.0,25.0,37.0,20.0,6488.0,6460.666666666667,6398.333333333333,6350.0,6517.0,6492.0,6455.0,206.0,6491.0,6539.20812478105,6517.0,-22.208124781050174,26.0
20/10/2010,6470.0,6528.0,6461.0,6525.0,-26.0,25.0,37.0,6500.0,6488.0,6460.666666666667,6398.333333333333,6491.0,6517.0,6492.0,207.0,6525.0,6513.271933197148,6491.0,-22.271933197148428,-34.0
21/10/2010,6515.0,6622.0,6505.0,6611.0,34.0,-26.0,25.0,6511.0,6500.0,6488.0,6460.666666666667,6525.0,6491.0,6517.0,208.0,6611.0,6542.766108950436,6525.0,-17.76610895043632,-86.0
22/10/2010,6595.0,6624.0,6586.0,6606.0,86.0,34.0,-26.0,6542.333333333333,6511.0,6500.0,6488.0,6611.0,6525.0,6491.0,209.0,6606.0,6628.159339518511,6611.0,-17.159339518510933,5.0
25/10/2010,6645.0,6669.0,6626.0,6639.0,-5.0,86.0,34.0,6580.666666666667,6542.333333333333,6511.0,6500.0,6606.0,6611.0,6525.0,210.0,6639.0,6622.871776478235,6606.0,-16.871776478235006,-33.0
26/10/2010,6634.0,6646.0,6580.0,6614.0,33.0,-5.0,86.0,6618.666666666667,6580.666666666667,6542.333333333333,6511.0,6639.0,6606.0,6611.0,211.0,6614.0,6652.831804399718,6639.0,-13.83180439971784,25.0
27/10/2010,6591.0,6629.0,6553.0,6568.0,-25.0,33.0,-5.0,6619.666666666667,6618.666666666667,6580.666666666667,6542.333333333333,6614.0,6639.0,6606.0,212.0,6568.0,6636.72346400128,6614.0,-22.723464001280263,46.0
28/10/2010,6600.0,6645.0,6576.0,6595.0,-46.0,-25.0,33.0,6607.0,6619.666666666667,6618.666666666667,6580.666666666667,6568.0,6614.0,6639.0,213.0,6595.0,6587.678181495708,6568.0,-19.678181495707577,-27.0
29/10/2010,6586.0,6631.0,6569.0,6601.0,27.0,-46.0,-25.0,6592.333333333333,6607.0,6619.666666666667,6618.666666666667,6595.0,6568.0,6614.0,214.0,6601.0,6612.730085667986,6595.0,-17.730085667985804,-6.0
01/11/2010,6637.0,6671.0,6586.0,6605.0,6.0,27.0,-46.0,6588.0,6592.333333333333,6607.0,6619.666666666667,6601.0,6595.0,6568.0,215.0,6605.0,6619.406595191947,6601.0,-18.406595191947417,-4.0
02/11/2010,6600.0,6669.0,6597.0,6654.0,4.0,6.0,27.0,6600.333333333333,6588.0,6592.333333333333,6607.0,6605.0,6601.0,6595.0,216.0,6654.0,6618.8451793021,6605.0,-13.845179302100405,-49.0
03/11/2010,6666.0,6683.0,6605.0,6618.0,49.0,4.0,6.0,6620.0,6600.333333333333,6588.0,6592.333333333333,6654.0,6605.0,6601.0,217.0,6618.0,6668.7521884395355,6654.0,-14.75218843953553,36.0
04/11/2010,6678.0,6757.0,6676.0,6735.0,-36.0,49.0,4.0,6625.666666666667,6620.0,6600.333333333333,6588.0,6618.0,6654.0,6605.0,218.0,6735.0,6637.564249098785,6618.0,-19.564249098784785,-117.0
05/11/2010,6744.0,6775.0,6712.0,6754.0,117.0,-36.0,49.0,6669.0,6625.666666666667,6620.0,6600.333333333333,6735.0,6618.0,6654.0,219.0,6754.0,6744.791840947428,6735.0,-9.791840947427772,-19.0
08/11/2010,6746.0,6759.0,6728.0,6751.0,19.0,117.0,-36.0,6702.333333333333,6669.0,6625.666666666667,6620.0,6754.0,6735.0,6618.0,220.0,6751.0,6772.897713783954,6754.0,-18.897713783953805,3.0
09/11/2010,6742.0,6811.0,6737.0,6788.0,-3.0,19.0,117.0,6746.666666666667,6702.333333333333,6669.0,6625.666666666667,6751.0,6754.0,6735.0,221.0,6788.0,6762.742453762998,6751.0,-11.742453762997684,-37.0
10/11/2010,6760.0,6784.0,6684.0,6720.0,37.0,-3.0,19.0,6764.333333333333,6746.666666666667,6702.333333333333,6669.0,6788.0,6751.0,6754.0,222.0,6720.0,6804.471411631686,6788.0,-16.47141163168635,68.0
11/11/2010,6748.0,6750.0,6700.0,6723.0,-68.0,37.0,-3.0,6753.0,6764.333333333333,6746.666666666667,6702.333333333333,6720.0,6788.0,6751.0,223.0,6723.0,6741.9032764563435,6720.0,-21.90327645634352,-3.0
12/11/2010,6651.0,6759.0,6618.0,6735.0,3.0,-68.0,37.0,6743.666666666667,6753.0,6764.333333333333,6746.666666666667,6723.0,6720.0,6788.0,224.0,6735.0,6736.810907948992,6723.0,-13.81090794899228,-12.0
15/11/2010,6705.0,6813.0,6680.0,6790.0,12.0,3.0,-68.0,6726.0,6743.666666666667,6753.0,6764.333333333333,6735.0,6723.0,6720.0,225.0,6790.0,6753.336913401851,6735.0,-18.336913401851234,-55.0
16/11/2010,6751.0,6772.0,6663.0,6663.0,55.0,12.0,3.0,6749.333333333333,6726.0,6743.666666666667,6753.0,6790.0,6735.0,6723.0,226.0,6663.0,6800.712059171312,6790.0,-10.712059171311921,127.0
17/11/2010,6659.0,6705.0,6654.0,6700.0,-127.0,55.0,12.0,6729.333333333333,6749.333333333333,6726.0,6743.666666666667,6663.0,6790.0,6735.0,227.0,6700.0,6682.464837463509,6663.0,-19.464837463508957,-37.0
18/11/2010,6766.0,6836.0,6754.0,6832.0,37.0,-127.0,55.0,6717.666666666667,6729.333333333333,6749.333333333333,6726.0,6700.0,6663.0,6790.0,228.0,6832.0,6711.984049181862,6700.0,-11.984049181862247,-132.0
19/11/2010,6841.0,6854.0,6794.0,6844.0,132.0,37.0,-127.0,6731.666666666667,6717.666666666667,6729.333333333333,6749.333333333333,6832.0,6700.0,6663.0,229.0,6844.0,6847.6736675242555,6832.0,-15.673667524255507,-12.0
22/11/2010,6892.0,6902.0,6806.0,6822.0,12.0,132.0,37.0,6792.0,6731.666666666667,6717.666666666667,6729.333333333333,6844.0,6832.0,6700.0,230.0,6822.0,6853.670421198291,6844.0,-9.670421198290569,22.0
23/11/2010,6792.0,6828.0,6705.0,6705.0,-22.0,12.0,132.0,6832.666666666667,6792.0,6731.666666666667,6717.666666666667,6822.0,6844.0,6832.0,231.0,6705.0,6831.397298351119,6822.0,-9.397298351119389,117.0
