Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
08/06/2010,5917.0,5923.0,5799.0,5869.0,5904.333333333333,-36.0,-34.0,-116.0,74.0,5966.333333333333,5991.666666666667,6005.666666666667,5975.333333333333,5905.0,5939.0,6055.0,111.0,5869.0,5881.684740000754,5905.0,23.315259999246337,36.0
09/06/2010,5896.0,5994.0,5833.0,5985.0,5919.666666666667,116.0,-36.0,-34.0,-116.0,5904.333333333333,5966.333333333333,5991.666666666667,6005.666666666667,5869.0,5905.0,5939.0,112.0,5985.0,5999.043883426771,5869.0,-130.04388342677066,-116.0
10/06/2010,5959.0,6089.0,5925.0,6057.0,5970.333333333333,72.0,116.0,-36.0,-34.0,5919.666666666667,5904.333333333333,5966.333333333333,5991.666666666667,5985.0,5869.0,5905.0,113.0,6057.0,6073.958817757226,5985.0,-88.95881775722592,-72.0
11/06/2010,6083.0,6085.0,5983.0,6048.0,6030.0,-9.0,72.0,116.0,-36.0,5970.333333333333,5919.666666666667,5904.333333333333,5966.333333333333,6057.0,5985.0,5869.0,114.0,6048.0,6063.011280029678,6057.0,-6.011280029678346,9.0
14/06/2010,6113.0,6137.0,6093.0,6125.0,6076.666666666667,77.0,-9.0,72.0,116.0,6030.0,5970.333333333333,5919.666666666667,5904.333333333333,6048.0,6057.0,5985.0,115.0,6125.0,6142.396476027105,6048.0,-94.39647602710465,-77.0
15/06/2010,6089.0,6194.0,6089.0,6175.0,6116.0,50.0,77.0,-9.0,72.0,6076.666666666667,6030.0,5970.333333333333,5919.666666666667,6125.0,6048.0,6057.0,116.0,6175.0,6192.104950605484,6125.0,-67.10495060548419,-50.0
16/06/2010,6203.0,6207.0,6143.0,6191.0,6163.666666666667,16.0,50.0,77.0,-9.0,6116.0,6076.666666666667,6030.0,5970.333333333333,6175.0,6125.0,6048.0,117.0,6191.0,6209.669837117979,6175.0,-34.669837117979114,-16.0
17/06/2010,6182.0,6241.0,6165.0,6224.0,6196.666666666667,33.0,16.0,50.0,77.0,6163.666666666667,6116.0,6076.666666666667,6030.0,6191.0,6175.0,6125.0,118.0,6224.0,6242.785746407079,6191.0,-51.78574640707939,-33.0
18/06/2010,6224.0,6257.0,6190.0,6217.0,6210.666666666667,-7.0,33.0,16.0,50.0,6196.666666666667,6163.666666666667,6116.0,6076.666666666667,6224.0,6191.0,6175.0,119.0,6217.0,6234.188803287399,6224.0,-10.188803287399423,7.0
21/06/2010,6320.0,6331.0,6263.0,6293.0,6244.666666666667,76.0,-7.0,33.0,16.0,6210.666666666667,6196.666666666667,6163.666666666667,6116.0,6217.0,6224.0,6191.0,120.0,6293.0,6311.792722339217,6217.0,-94.79272233921711,-76.0
22/06/2010,6255.0,6296.0,6216.0,6269.0,6259.666666666667,-24.0,76.0,-7.0,33.0,6244.666666666667,6210.666666666667,6196.666666666667,6163.666666666667,6293.0,6217.0,6224.0,121.0,6269.0,6287.088487054454,6293.0,5.911512945545837,24.0
23/06/2010,6219.0,6272.0,6179.0,6205.0,6255.666666666667,-64.0,-24.0,76.0,-7.0,6259.666666666667,6244.666666666667,6210.666666666667,6196.666666666667,6269.0,6293.0,6217.0,122.0,6205.0,6221.765817166317,6269.0,47.23418283368301,64.0
24/06/2010,6232.0,6235.0,6097.0,6115.0,6196.333333333333,-90.0,-64.0,-24.0,76.0,6255.666666666667,6259.666666666667,6244.666666666667,6210.666666666667,6205.0,6269.0,6293.0,123.0,6115.0,6130.685533291063,6205.0,74.31446670893729,90.0
25/06/2010,6116.0,6150.0,6040.0,6071.0,6130.333333333333,-44.0,-90.0,-64.0,-24.0,6196.333333333333,6255.666666666667,6259.666666666667,6244.666666666667,6115.0,6205.0,6269.0,124.0,6071.0,6084.91813529595,6115.0,30.08186470404962,44.0
28/06/2010,6097.0,6169.0,6060.0,6157.0,6114.333333333333,86.0,-44.0,-90.0,-64.0,6130.333333333333,6196.333333333333,6255.666666666667,6259.666666666667,6071.0,6115.0,6205.0,125.0,6157.0,6173.346776345639,6071.0,-102.34677634563923,-86.0
29/06/2010,6062.0,6069.0,5935.0,5952.0,6060.0,-205.0,86.0,-44.0,-90.0,6114.333333333333,6130.333333333333,6196.333333333333,6255.666666666667,6157.0,6071.0,6115.0,126.0,5952.0,5964.369925213157,6157.0,192.63007478684267,205.0
30/06/2010,5972.0,6001.0,5938.0,5966.0,6025.0,14.0,-205.0,86.0,-44.0,6060.0,6114.333333333333,6130.333333333333,6196.333333333333,5952.0,6157.0,6071.0,127.0,5966.0,5979.02298192771,5952.0,-27.022981927710134,-14.0
01/07/2010,5886.0,5954.0,5827.0,5857.0,5925.0,-109.0,14.0,-205.0,86.0,6025.0,6060.0,6114.333333333333,6130.333333333333,5966.0,5952.0,6157.0,128.0,5857.0,5867.655454056929,5966.0,98.34454594307135,109.0
02/07/2010,5885.0,5941.0,5833.0,5834.0,5885.666666666667,-23.0,-109.0,14.0,-205.0,5925.0,6025.0,6060.0,6114.333333333333,5857.0,5966.0,5952.0,129.0,5834.0,5844.196902518188,5857.0,12.803097481812074,23.0
05/07/2010,5854.0,5861.0,5809.0,5816.0,5835.666666666667,-18.0,-23.0,-109.0,14.0,5885.666666666667,5925.0,6025.0,6060.0,5834.0,5857.0,5966.0,130.0,5816.0,5828.8025211763525,5834.0,5.197478823647543,18.0
06/07/2010,5847.0,5996.0,5842.0,5941.0,5863.666666666667,125.0,-18.0,-23.0,-109.0,5835.666666666667,5885.666666666667,5925.0,6025.0,5816.0,5834.0,5857.0,131.0,5941.0,5952.612149679613,5816.0,-136.61214967961314,-125.0
07/07/2010,5896.0,5998.0,5849.0,5993.0,5916.666666666667,52.0,125.0,-18.0,-23.0,5863.666666666667,5835.666666666667,5885.666666666667,5925.0,5941.0,5816.0,5834.0,132.0,5993.0,6008.727257015808,5941.0,-67.72725701580839,-52.0
08/07/2010,6026.0,6058.0,6007.0,6036.0,5990.0,43.0,52.0,125.0,-18.0,5916.666666666667,5863.666666666667,5835.666666666667,5885.666666666667,5993.0,5941.0,5816.0,133.0,6036.0,6051.319952237435,5993.0,-58.319952237435245,-43.0
09/07/2010,6070.0,6079.0,6039.0,6065.0,6031.333333333333,29.0,43.0,52.0,125.0,5990.0,5916.666666666667,5863.666666666667,5835.666666666667,6036.0,5993.0,5941.0,134.0,6065.0,6081.852529416078,6036.0,-45.85252941607814,-29.0
12/07/2010,6080.0,6120.0,6062.0,6077.0,6059.333333333333,12.0,29.0,43.0,52.0,6031.333333333333,5990.0,5916.666666666667,5863.666666666667,6065.0,6036.0,5993.0,135.0,6077.0,6093.166892187855,6065.0,-28.16689218785541,-12.0
13/07/2010,6078.0,6201.0,6076.0,6191.0,6111.0,114.0,12.0,29.0,43.0,6059.333333333333,6031.333333333333,5990.0,5916.666666666667,6077.0,6065.0,6036.0,136.0,6191.0,6210.158944982055,6077.0,-133.1589449820549,-114.0
14/07/2010,6215.0,6227.0,6161.0,6210.0,6159.333333333333,19.0,114.0,12.0,29.0,6111.0,6059.333333333333,6031.333333333333,5990.0,6191.0,6077.0,6065.0,137.0,6210.0,6228.304498154574,6191.0,-37.304498154573594,-19.0
15/07/2010,6188.0,6248.0,6127.0,6149.0,6183.333333333333,-61.0,19.0,114.0,12.0,6159.333333333333,6111.0,6059.333333333333,6031.333333333333,6210.0,6191.0,6077.0,138.0,6149.0,6166.330281702108,6210.0,43.66971829789236,61.0
16/07/2010,6166.0,6205.0,6019.0,6040.0,6133.0,-109.0,-61.0,19.0,114.0,6183.333333333333,6159.333333333333,6111.0,6059.333333333333,6149.0,6210.0,6191.0,139.0,6040.0,6055.402659637177,6149.0,93.59734036282316,109.0
19/07/2010,6035.0,6083.0,5994.0,6009.0,6066.0,-31.0,-109.0,-61.0,19.0,6133.0,6183.333333333333,6159.333333333333,6111.0,6040.0,6149.0,6210.0,140.0,6009.0,6022.763834318676,6040.0,17.236165681323655,31.0
20/07/2010,6039.0,6053.0,5906.0,5967.0,6005.333333333333,-42.0,-31.0,-109.0,-61.0,6066.0,6133.0,6183.333333333333,6159.333333333333,6009.0,6040.0,6149.0,141.0,5967.0,5981.037394970983,6009.0,27.96260502901714,42.0
21/07/2010,6012.0,6060.0,5977.0,5990.0,5988.666666666667,23.0,-42.0,-31.0,-109.0,6005.333333333333,6066.0,6133.0,6183.333333333333,5967.0,6009.0,6040.0,142.0,5990.0,6003.917611257452,5967.0,-36.917611257452336,-23.0
22/07/2010,5971.0,6148.0,5962.0,6142.0,6033.0,152.0,23.0,-42.0,-31.0,5988.666666666667,6005.333333333333,6066.0,6133.0,5990.0,5967.0,6009.0,143.0,6142.0,6158.189280849467,5990.0,-168.18928084946674,-152.0
23/07/2010,6125.0,6190.0,6113.0,6166.0,6099.333333333333,24.0,152.0,23.0,-42.0,6033.0,5988.666666666667,6005.333333333333,6066.0,6142.0,5990.0,5967.0,144.0,6166.0,6182.130487539873,6142.0,-40.130487539872775,-24.0
26/07/2010,6201.0,6201.0,6132.0,6194.0,6167.333333333333,28.0,24.0,152.0,23.0,6099.333333333333,6033.0,5988.666666666667,6005.333333333333,6166.0,6142.0,5990.0,145.0,6194.0,6211.853103800277,6166.0,-45.853103800276585,-28.0
27/07/2010,6211.0,6254.0,6190.0,6207.0,6189.0,13.0,28.0,24.0,152.0,6167.333333333333,6099.333333333333,6033.0,5988.666666666667,6194.0,6166.0,6142.0,146.0,6207.0,6224.63005208699,6194.0,-30.630052086989963,-13.0
28/07/2010,6239.0,6249.0,6148.0,6179.0,6193.333333333333,-28.0,13.0,28.0,24.0,6189.0,6167.333333333333,6099.333333333333,6033.0,6207.0,6194.0,6166.0,147.0,6179.0,6195.854423260403,6207.0,11.145576739597345,28.0
29/07/2010,6203.0,6243.0,6124.0,6135.0,6173.666666666667,-44.0,-28.0,13.0,28.0,6193.333333333333,6189.0,6167.333333333333,6099.333333333333,6179.0,6207.0,6194.0,148.0,6135.0,6152.618634872921,6179.0,26.381365127079334,44.0
30/07/2010,6123.0,6185.0,6059.0,6148.0,6154.0,13.0,-44.0,-28.0,13.0,6173.666666666667,6193.333333333333,6189.0,6167.333333333333,6135.0,6179.0,6207.0,149.0,6148.0,6164.170981927131,6135.0,-29.170981927130924,-13.0
02/08/2010,6188.0,6304.0,6183.0,6292.0,6191.666666666667,144.0,13.0,-44.0,-28.0,6154.0,6173.666666666667,6193.333333333333,6189.0,6148.0,6135.0,6179.0,150.0,6292.0,6309.973449294291,6148.0,-161.97344929429073,-144.0
03/08/2010,6280.0,6310.0,6266.0,6308.0,6249.333333333333,16.0,144.0,13.0,-44.0,6191.666666666667,6154.0,6173.666666666667,6193.333333333333,6292.0,6148.0,6135.0,151.0,6308.0,6326.214055146972,6292.0,-34.21405514697199,-16.0
04/08/2010,6288.0,6362.0,6264.0,6331.0,6310.333333333333,23.0,16.0,144.0,13.0,6249.333333333333,6191.666666666667,6154.0,6173.666666666667,6308.0,6292.0,6148.0,152.0,6331.0,6349.493027149903,6308.0,-41.493027149903355,-23.0
05/08/2010,6333.0,6383.0,6321.0,6334.0,6324.333333333333,3.0,23.0,16.0,144.0,6310.333333333333,6249.333333333333,6191.666666666667,6154.0,6331.0,6308.0,6292.0,153.0,6334.0,6352.130102235158,6331.0,-21.13010223515812,-3.0
06/08/2010,6361.0,6387.0,6245.0,6260.0,6308.333333333333,-74.0,3.0,23.0,16.0,6324.333333333333,6310.333333333333,6249.333333333333,6191.666666666667,6334.0,6331.0,6308.0,154.0,6260.0,6276.834893086266,6334.0,57.165106913734235,74.0
09/08/2010,6327.0,6356.0,6318.0,6352.0,6315.333333333333,92.0,-74.0,3.0,23.0,6308.333333333333,6324.333333333333,6310.333333333333,6249.333333333333,6260.0,6334.0,6331.0,155.0,6352.0,6371.322566665468,6260.0,-111.322566665468,-92.0
10/08/2010,6316.0,6333.0,6248.0,6286.0,6299.333333333333,-66.0,92.0,-74.0,3.0,6315.333333333333,6308.333333333333,6324.333333333333,6310.333333333333,6352.0,6260.0,6334.0,156.0,6286.0,6302.909980471352,6352.0,49.090019528647645,66.0
11/08/2010,6235.0,6237.0,6144.0,6154.0,6264.0,-132.0,-66.0,92.0,-74.0,6299.333333333333,6315.333333333333,6308.333333333333,6324.333333333333,6286.0,6352.0,6260.0,157.0,6154.0,6169.423906949851,6286.0,116.57609305014921,132.0
12/08/2010,6142.0,6173.0,6098.0,6135.0,6191.666666666667,-19.0,-132.0,-66.0,92.0,6264.0,6299.333333333333,6315.333333333333,6308.333333333333,6154.0,6286.0,6352.0,158.0,6135.0,6150.404485326437,6154.0,3.5955146735632297,19.0
13/08/2010,6163.0,6169.0,6069.0,6110.0,6133.0,-25.0,-19.0,-132.0,-66.0,6191.666666666667,6264.0,6299.333333333333,6315.333333333333,6135.0,6154.0,6286.0,159.0,6110.0,6123.279717285271,6135.0,11.720282714729365,25.0
16/08/2010,6133.0,6157.0,6062.0,6111.0,6118.666666666667,1.0,-25.0,-19.0,-132.0,6133.0,6191.666666666667,6264.0,6299.333333333333,6110.0,6135.0,6154.0,160.0,6111.0,6126.811460257641,6110.0,-16.811460257640647,-1.0
17/08/2010,6125.0,6215.0,6124.0,6206.0,6142.333333333333,95.0,1.0,-25.0,-19.0,6118.666666666667,6133.0,6191.666666666667,6264.0,6111.0,6110.0,6135.0,161.0,6206.0,6222.379813884721,6111.0,-111.37981388472144,-95.0
18/08/2010,6183.0,6217.0,6156.0,6186.0,6167.666666666667,-20.0,95.0,1.0,-25.0,6142.333333333333,6118.666666666667,6133.0,6191.666666666667,6206.0,6111.0,6110.0,162.0,6186.0,6201.382902196228,6206.0,4.617097803771685,20.0
19/08/2010,6216.0,6229.0,6071.0,6075.0,6155.666666666667,-111.0,-20.0,95.0,1.0,6167.666666666667,6142.333333333333,6118.666666666667,6133.0,6186.0,6206.0,6111.0,163.0,6075.0,6090.284314964252,6186.0,95.71568503574781,111.0
20/08/2010,6080.0,6097.0,6000.0,6005.0,6088.666666666667,-70.0,-111.0,-20.0,95.0,6155.666666666667,6167.666666666667,6142.333333333333,6118.666666666667,6075.0,6186.0,6206.0,164.0,6005.0,6018.983861801616,6075.0,56.0161381983844,70.0
23/08/2010,6017.0,6055.0,5995.0,6011.0,6030.333333333333,6.0,-70.0,-111.0,-20.0,6088.666666666667,6155.666666666667,6167.666666666667,6142.333333333333,6005.0,6075.0,6186.0,165.0,6011.0,6024.52010204263,6005.0,-19.520102042630242,-6.0
24/08/2010,5963.0,5976.0,5869.0,5935.0,5983.666666666667,-76.0,6.0,-70.0,-111.0,6030.333333333333,6088.666666666667,6155.666666666667,6167.666666666667,6011.0,6005.0,6075.0,166.0,5935.0,5948.459264991238,6011.0,62.54073500876166,76.0
25/08/2010,5925.0,5955.0,5838.0,5900.0,5948.666666666667,-35.0,-76.0,6.0,-70.0,5983.666666666667,6030.333333333333,6088.666666666667,6155.666666666667,5935.0,6011.0,6005.0,167.0,5900.0,5912.470175318722,5935.0,22.529824681278114,35.0
26/08/2010,5937.0,5949.0,5897.0,5913.0,5916.0,13.0,-35.0,-76.0,6.0,5948.666666666667,5983.666666666667,6030.333333333333,6088.666666666667,5900.0,5935.0,6011.0,168.0,5913.0,5925.02446359851,5900.0,-25.02446359851001,-13.0
27/08/2010,5900.0,5957.0,5845.0,5951.0,5921.333333333333,38.0,13.0,-35.0,-76.0,5916.0,5948.666666666667,5983.666666666667,6030.333333333333,5913.0,5900.0,5935.0,169.0,5951.0,5964.026576269663,5913.0,-51.026576269662655,-38.0
30/08/2010,5973.0,5978.0,5890.0,5912.0,5925.333333333333,-39.0,38.0,13.0,-35.0,5921.333333333333,5916.0,5948.666666666667,5983.666666666667,5951.0,5913.0,5900.0,170.0,5912.0,5925.775323216174,5951.0,25.224676783826,39.0
31/08/2010,5846.0,5926.0,5834.0,5925.0,5929.333333333333,13.0,-39.0,38.0,13.0,5925.333333333333,5921.333333333333,5916.0,5948.666666666667,5912.0,5951.0,5913.0,171.0,5925.0,5938.353927082358,5912.0,-26.353927082357586,-13.0
01/09/2010,5937.0,6088.0,5876.0,6084.0,5973.666666666667,159.0,13.0,-39.0,38.0,5929.333333333333,5925.333333333333,5921.333333333333,5916.0,5925.0,5912.0,5951.0,172.0,6084.0,6100.269014913706,5925.0,-175.2690149137061,-159.0
02/09/2010,6072.0,6104.0,6053.0,6084.0,6031.0,0.0,159.0,13.0,-39.0,5973.666666666667,5929.333333333333,5925.333333333333,5921.333333333333,6084.0,5925.0,5912.0,173.0,6084.0,6100.5111889384,6084.0,-16.511188938399755,0.0
03/09/2010,6092.0,6178.0,6088.0,6135.0,6101.0,51.0,0.0,159.0,13.0,6031.0,5973.666666666667,5929.333333333333,5925.333333333333,6084.0,6084.0,5925.0,174.0,6135.0,6153.114760974616,6084.0,-69.11476097461582,-51.0
06/09/2010,6156.0,6165.0,6141.0,6155.0,6124.666666666667,20.0,51.0,0.0,159.0,6101.0,6031.0,5973.666666666667,5929.333333333333,6135.0,6084.0,6084.0,175.0,6155.0,6172.3180471344185,6135.0,-37.31804713441852,-20.0
07/09/2010,6137.0,6139.0,6083.0,6118.0,6136.0,-37.0,20.0,51.0,0.0,6124.666666666667,6101.0,6031.0,5973.666666666667,6155.0,6135.0,6084.0,176.0,6118.0,6134.2244272086255,6155.0,20.775572791374543,37.0
08/09/2010,6099.0,6180.0,6063.0,6164.0,6145.666666666667,46.0,-37.0,20.0,51.0,6136.0,6124.666666666667,6101.0,6031.0,6118.0,6155.0,6135.0,177.0,6164.0,6182.6757304966695,6118.0,-64.67573049666953,-46.0
09/09/2010,6142.0,6233.0,6134.0,6222.0,6168.0,58.0,46.0,-37.0,20.0,6145.666666666667,6136.0,6124.666666666667,6101.0,6164.0,6118.0,6155.0,178.0,6222.0,6239.245834991843,6164.0,-75.24583499184337,-58.0
10/09/2010,6186.0,6225.0,6183.0,6215.0,6200.333333333333,-7.0,58.0,46.0,-37.0,6168.0,6145.666666666667,6136.0,6124.666666666667,6222.0,6164.0,6118.0,179.0,6215.0,6232.676526220418,6222.0,-10.676526220418054,7.0
13/09/2010,6259.0,6291.0,6232.0,6262.0,6233.0,47.0,-7.0,58.0,46.0,6200.333333333333,6168.0,6145.666666666667,6136.0,6215.0,6222.0,6164.0,180.0,6262.0,6280.283899474025,6215.0,-65.28389947402502,-47.0
14/09/2010,6262.0,6288.0,6231.0,6275.0,6250.666666666667,13.0,47.0,-7.0,58.0,6233.0,6200.333333333333,6168.0,6145.666666666667,6262.0,6215.0,6222.0,181.0,6275.0,6292.363790929562,6262.0,-30.36379092956213,-13.0
15/09/2010,6283.0,6288.0,6227.0,6262.0,6266.333333333333,-13.0,13.0,47.0,-7.0,6250.666666666667,6233.0,6200.333333333333,6168.0,6275.0,6262.0,6215.0,182.0,6262.0,6279.779754362016,6275.0,-4.77975436201632,13.0
16/09/2010,6255.0,6281.0,6234.0,6250.0,6262.333333333333,-12.0,-13.0,13.0,47.0,6266.333333333333,6250.666666666667,6233.0,6200.333333333333,6262.0,6275.0,6262.0,183.0,6250.0,6267.864201501838,6262.0,-5.86420150183767,12.0
17/09/2010,6298.0,6321.0,6186.0,6210.0,6240.666666666667,-40.0,-12.0,-13.0,13.0,6262.333333333333,6266.333333333333,6250.666666666667,6233.0,6250.0,6262.0,6275.0,184.0,6210.0,6226.235942834459,6250.0,23.76405716554109,40.0
20/09/2010,6231.0,6302.0,6220.0,6295.0,6251.666666666667,85.0,-40.0,-12.0,-13.0,6240.666666666667,6262.333333333333,6266.333333333333,6250.666666666667,6210.0,6250.0,6262.0,185.0,6295.0,6312.833483615744,6210.0,-102.83348361574372,-85.0
21/09/2010,6281.0,6340.0,6276.0,6276.0,6260.333333333333,-19.0,85.0,-40.0,-12.0,6251.666666666667,6240.666666666667,6262.333333333333,6266.333333333333,6295.0,6210.0,6250.0,186.0,6276.0,6293.285891168146,6295.0,1.7141088318539914,19.0
22/09/2010,6286.0,6297.0,6192.0,6208.0,6259.666666666667,-68.0,-19.0,85.0,-40.0,6260.333333333333,6251.666666666667,6240.666666666667,6262.333333333333,6276.0,6295.0,6210.0,187.0,6208.0,6224.353011349625,6276.0,51.646988650374624,68.0
23/09/2010,6252.0,6264.0,6129.0,6185.0,6223.0,-23.0,-68.0,-19.0,85.0,6259.666666666667,6260.333333333333,6251.666666666667,6240.666666666667,6208.0,6276.0,6295.0,188.0,6185.0,6201.2924647895525,6208.0,6.707535210447531,23.0
24/09/2010,6174.0,6310.0,6146.0,6298.0,6230.333333333333,113.0,-23.0,-68.0,-19.0,6223.0,6259.666666666667,6260.333333333333,6251.666666666667,6185.0,6208.0,6276.0,189.0,6298.0,6314.649183978801,6185.0,-129.64918397880137,-113.0
27/09/2010,6308.0,6324.0,6272.0,6279.0,6254.0,-19.0,113.0,-23.0,-68.0,6230.333333333333,6223.0,6259.666666666667,6260.333333333333,6298.0,6185.0,6208.0,190.0,6279.0,6297.017407466499,6298.0,0.9825925335007923,19.0
28/09/2010,6258.0,6312.0,6198.0,6276.0,6284.333333333333,-3.0,-19.0,113.0,-23.0,6254.0,6230.333333333333,6223.0,6259.666666666667,6279.0,6298.0,6185.0,191.0,6276.0,6293.506289042692,6279.0,-14.506289042691606,3.0
29/09/2010,6296.0,6326.0,6223.0,6247.0,6267.333333333333,-29.0,-3.0,-19.0,113.0,6284.333333333333,6254.0,6230.333333333333,6223.0,6276.0,6279.0,6298.0,192.0,6247.0,6263.629185319092,6276.0,12.370814680907642,29.0
30/09/2010,6214.0,6339.0,6205.0,6229.0,6250.666666666667,-18.0,-29.0,-3.0,-19.0,6267.333333333333,6284.333333333333,6254.0,6230.333333333333,6247.0,6276.0,6279.0,193.0,6229.0,6245.014575037416,6247.0,1.9854249625841476,18.0
01/10/2010,6244.0,6293.0,6187.0,6211.0,6229.0,-18.0,-18.0,-29.0,-3.0,6250.666666666667,6267.333333333333,6284.333333333333,6254.0,6229.0,6247.0,6276.0,194.0,6211.0,6228.505710913341,6229.0,0.4942890866586822,18.0
04/10/2010,6205.0,6210.0,6129.0,6134.0,6191.333333333333,-77.0,-18.0,-18.0,-29.0,6229.0,6250.666666666667,6267.333333333333,6284.333333333333,6211.0,6229.0,6247.0,195.0,6134.0,6148.968463883557,6211.0,62.03153611644302,77.0
05/10/2010,6132.0,6233.0,6116.0,6216.0,6187.0,82.0,-77.0,-18.0,-18.0,6191.333333333333,6229.0,6250.666666666667,6267.333333333333,6134.0,6211.0,6229.0,196.0,6216.0,6232.531758584238,6134.0,-98.53175858423765,-82.0
06/10/2010,6249.0,6290.0,6243.0,6271.0,6207.0,55.0,82.0,-77.0,-18.0,6187.0,6191.333333333333,6229.0,6250.666666666667,6216.0,6134.0,6211.0,197.0,6271.0,6287.946687336362,6216.0,-71.94668733636172,-55.0
07/10/2010,6279.0,6322.0,6233.0,6276.0,6254.333333333333,5.0,55.0,82.0,-77.0,6207.0,6187.0,6191.333333333333,6229.0,6271.0,6216.0,6134.0,198.0,6276.0,6293.378179739016,6271.0,-22.37817973901565,-5.0
08/10/2010,6269.0,6295.0,6239.0,6292.0,6279.666666666667,16.0,5.0,55.0,82.0,6254.333333333333,6207.0,6187.0,6191.333333333333,6276.0,6271.0,6216.0,199.0,6292.0,6310.162993953224,6276.0,-34.16299395322403,-16.0
11/10/2010,6308.0,6325.0,6289.0,6310.0,6292.666666666667,18.0,16.0,5.0,55.0,6279.666666666667,6254.333333333333,6207.0,6187.0,6292.0,6276.0,6271.0,200.0,6310.0,6326.9779921935915,6292.0,-34.97799219359149,-18.0
12/10/2010,6257.0,6317.0,6228.0,6305.0,6302.333333333333,-5.0,18.0,16.0,5.0,6292.666666666667,6279.666666666667,6254.333333333333,6207.0,6310.0,6292.0,6276.0,201.0,6305.0,6323.336475318496,6310.0,-13.336475318496014,5.0
13/10/2010,6340.0,6456.0,6335.0,6435.0,6350.0,130.0,-5.0,18.0,16.0,6302.333333333333,6292.666666666667,6279.666666666667,6254.333333333333,6305.0,6310.0,6292.0,202.0,6435.0,6454.300997066668,6305.0,-149.30099706666806,-130.0
14/10/2010,6446.0,6486.0,6445.0,6455.0,6398.333333333333,20.0,130.0,-5.0,18.0,6350.0,6302.333333333333,6292.666666666667,6279.666666666667,6435.0,6305.0,6310.0,203.0,6455.0,6473.729555781508,6435.0,-38.72955578150777,-20.0
15/10/2010,6478.0,6513.0,6439.0,6492.0,6460.666666666667,37.0,20.0,130.0,-5.0,6398.333333333333,6350.0,6302.333333333333,6292.666666666667,6455.0,6435.0,6305.0,204.0,6492.0,6511.132015617763,6455.0,-56.13201561776259,-37.0
18/10/2010,6466.0,6534.0,6463.0,6517.0,6488.0,25.0,37.0,20.0,130.0,6460.666666666667,6398.333333333333,6350.0,6302.333333333333,6492.0,6455.0,6435.0,205.0,6517.0,6536.280460521776,6492.0,-44.28046052177615,-25.0
19/10/2010,6508.0,6545.0,6472.0,6491.0,6500.0,-26.0,25.0,37.0,20.0,6488.0,6460.666666666667,6398.333333333333,6350.0,6517.0,6492.0,6455.0,206.0,6491.0,6508.887223019114,6517.0,8.112776980886338,26.0
20/10/2010,6470.0,6528.0,6461.0,6525.0,6511.0,34.0,-26.0,25.0,37.0,6500.0,6488.0,6460.666666666667,6398.333333333333,6491.0,6517.0,6492.0,207.0,6525.0,6544.537286756732,6491.0,-53.5372867567321,-34.0
21/10/2010,6515.0,6622.0,6505.0,6611.0,6542.333333333333,86.0,34.0,-26.0,25.0,6511.0,6500.0,6488.0,6460.666666666667,6525.0,6491.0,6517.0,208.0,6611.0,6629.363723592344,6525.0,-104.36372359234429,-86.0
22/10/2010,6595.0,6624.0,6586.0,6606.0,6580.666666666667,-5.0,86.0,34.0,-26.0,6542.333333333333,6511.0,6500.0,6488.0,6611.0,6525.0,6491.0,209.0,6606.0,6624.403286683242,6611.0,-13.403286683242186,5.0
25/10/2010,6645.0,6669.0,6626.0,6639.0,6618.666666666667,33.0,-5.0,86.0,34.0,6580.666666666667,6542.333333333333,6511.0,6500.0,6606.0,6611.0,6525.0,210.0,6639.0,6657.647210404462,6606.0,-51.647210404462385,-33.0
26/10/2010,6634.0,6646.0,6580.0,6614.0,6619.666666666667,-25.0,33.0,-5.0,86.0,6618.666666666667,6580.666666666667,6542.333333333333,6511.0,6639.0,6606.0,6611.0,211.0,6614.0,6631.65245236418,6639.0,7.347547635819865,25.0
